store_id,product_id,product_name,product_category,user_id,transaction_date,region,city,age,subscription,email,username,raw_timestamp,sale_amount,price,status
S004,P125,Mousepad,Accessories,U0681,2023-12-14,North,Chicago,28,Premium,user681@email.com,user681,2023-12-14 10:03:00,14.43,13.18,Active
S002,P121,Pen,Stationery,U0732,2023-07-19,North,Detroit,46,Basic,user732@email.com,user732,2023-07-19 14:46:00,3.03,3.28,Inactive
S002,P101,Laptop,Electronics,U0854,2023-03-03,South,Houston,44,Basic,user854@email.com,user854,2023-03-03 15:47:00,1350.35,1295.58,
S004,P138,Toaster,Appliances,U0802,2023-05-22,South,Houston,37,Premium,user802@email.com,user802,2023-05-22 13:53:00,38.96,38.8,Inactive
S002,P101,Laptop,Electronics,U0288,2023-09-16,West,San Francisco,48,Basic,user288@email.com,user288,2023-09-16 15:20:00,1219.65,,Inactive
S003,P109,Bookshelf,Furniture,U0242,2023-04-01,West,San Francisco,38,Premium,user242@email.com,user242,2023-04-01 10:49:00,191.71,188.45,Inactive
S001,P113,Tablet,Electronics,U0602,2023-12-21,North,Chicago,61,Basic,user602@email.com,user602,2023-12-21 08:27:00,567.49,,Inactive
S002,P104,Keyboard,Electronics,U0327,2023-05-13,West,San Francisco,29,Basic,user327@email.com,user327,2023-05-13 08:56:00,88.64,87.53,Inactive
S004,P136,Fan,Appliances,U0038,2023-03-23,West,Los Angeles,65,Basic,user38@email.com,user38,2023-03-23 18:17:00,77.6,73.88,Active
S003,P134,Microphone,Electronics,U0324,2023-07-12,West,San Francisco,32,Basic,user324@email.com,user324,2023-07-12 15:50:00,133.4,124.26,Active
S005,P129,Camera,Electronics,U0105,2023-11-30,West,Los Angeles,30,Basic,user105@email.com,user105,2023-11-30 08:28:00,670.66,670.48,Active
S005,P116,Cable,Accessories,U0394,2023-06-06,West,San Diego,39,Basic,user394@email.com,user394,2023-06-06 13:43:00,9.02,9.68,Inactive
S004,P135,Monitor Stand,Accessories,U0688,2023-03-13,North,Chicago,54,Basic,user688@email.com,user688,2023-03-13 13:38:00,58.48,58.22,Active
S002,P106,Notebook,Stationery,U0365,2023-01-29,West,San Diego,35,Basic,user365@email.com,user365,2023-01-29 11:57:00,4.33,4.36,Active
S002,P117,Chair,Furniture,U0771,2023-02-17,North,Detroit,22,Basic,user771@email.com,user771,2023-02-17 11:25:00,328.48,303.43,Active
S003,P122,Headset,Electronics,U0153,2023-08-21,West,Los Angeles,59,Basic,user153@email.com,user153,2023-08-21 16:29:00,186.31,201.02,Inactive
S001,P134,Microphone,Electronics,U0403,2023-08-20,East,New York,47,Premium,user403@email.com,,2023-08-20 16:25:00,137.37,144.73,Active
S005,P115,Printer,Electronics,U0798,2023-09-15,South,Houston,28,Premium,user798@email.com,user798,2023-09-15 20:47:00,298.79,324.77,Inactive
S001,P136,Fan,Appliances,U0431,2023-08-16,East,New York,29,Basic,user431@email.com,user431,2023-08-16 09:43:00,77.92,85.26,Active
S001,P112,Lamp,Furniture,U0154,2023-06-22,West,Los Angeles,36,Premium,user154@email.com,user154,2023-06-22 14:52:00,43.51,40.62,Active
