customer_id,customer_name,email,signup_date
1,Allison Hill,donaldgarcia@example.net,2026-06-03
2,Leslie Johnson,robinsonwilliam@example.org,2025-09-19
3,Matthew Gardner,shaneramirez@example.org,2026-02-20
4,Melissa Peterson,jasongallagher@example.org,2024-09-21
5,Ian Cooper,lindsay78@example.org,2026-06-27
6,Juan Calderon,,2025-01-04
7,Victoria Wyatt,jamesshawn@example.com,2024-11-14
8,Daniel Adams,lynchgeorge@example.net,2025-01-17
9,James Mayo,gabriellecameron@example.org,2025-01-04
10,Renee Morales,clarksherri@example.net,2025-03-12
11,Jonathan Wilkerson,ithomas@example.org,2026-02-09
12,Deborah Richards,icox@example.net,2025-07-29
13,Anthony Rodriguez,laurahenderson@example.org,2025-05-05
14,Zachary Rice,frazierdanny@example.net,2026-02-14
15,Martin Rodriguez,amoore@example.net,2026-05-22
16,Valerie Gill,harrellkenneth@example.net,2025-08-09
17,Brittany Farmer,georgetracy@example.org,2026-07-02
18,William Roman,brianhumphrey@example.org,2024-09-15
19,Rose Spence,davidalvarez@example.net,2024-11-16
20,Shane Henderson,sarahcampos@example.net,2024-12-14
21,Jennifer Powers,samuel87@example.org,2025-01-19
22,George Chapman,briannasmith@example.net,2025-11-13
23,Austin Johnson,chad34@example.net,2025-07-23
24,Carlos Walls,esanchez@example.com,2024-12-05
25,Matthew Gomez,uowens@example.org,2025-12-16
26,Maria Brown,lauren13@example.org,2024-12-05
27,Brenda White,ewright@example.com,2026-03-30
28,Krista Williams,novaksara@example.org,2024-11-17
29,John Hancock,martinaaron@example.com,2025-02-01
30,Rachel Mitchell,smoore@example.org,2024-08-25
31,Kimberly Adkins,williamsthomas@example.net,2024-11-10
32,Jordan York,larsonemma@example.org,2025-05-20
33,Steve Sanchez,harveyrobert@example.net,2025-09-23
34,Taylor Harris,john62@example.net,2025-11-24
35,Eugene Walton,smithchristine@example.net,2024-09-26
36,Daniel Baker,nicole35@example.com,2024-11-10
37,Joshua Turner,contrerasangela@example.net,2024-09-29
38,Brandy Wilson,newtoneric@example.com,2025-10-23
39,Grant Watts,william40@example.org,2025-11-15
40,Donald Smith,danagreen@example.net,2025-06-19
41,Jessica Smith,landryhannah@example.org,2025-09-07
42,Jacob Tran,tanderson@example.com,2026-06-09
43,Valerie Williams,jason31@example.com,2026-03-08
44,Shelly Dickson,sarayoung@example.org,2026-03-24
45,Sierra Johnson,kimberly63@example.com,2024-11-11
46,Ashley Brennan,dwalker@example.com,2025-03-05
47,Shelby Walker,raymondramirez@example.org,2026-03-03
48,Martin Ross,sheila14@example.org,2025-10-04
49,Deborah Rodriguez,yreed@example.com,2025-06-14
50,Kayla Cruz,jonathanfletcher@example.org,2025-08-18
51,Kimberly Ball,michaeljones@example.net,2026-06-26
52,Erik Charles,william65@example.com,2026-01-03
53,Cameron Fisher,lbyrd@example.net,2025-09-26
54,Joshua Smith,jason99@example.net,2025-03-18
55,Jeremy Lewis,yleon@example.net,2024-11-19
56,Diane Beck,clarence34@example.org,2026-03-29
57,Alexander Sanchez,xcarr@example.org,2025-06-29
58,Mark Lee,psnyder@example.org,2025-12-02
59,Stephanie Dalton,osbornejeffery@example.net,2025-08-17
60,Justin Lowery,bryantlaurie@example.net,2025-08-27
61,Linda Dodson DVM,jrivas@example.com,2026-06-07
62,Scott Cole,maryramirez@example.net,2025-07-22
63,Denise Jones,jimmy55@example.net,2024-09-11
64,David Benson,calebrussell@example.net,2025-07-07
65,Daniel Fisher,gateskathy@example.com,2025-07-16
66,Guy Molina,vmedina@example.net,2026-03-24
67,Connie Robinson,ytucker@example.com,2025-12-12
68,Jennifer Martin,ncalhoun@example.net,2024-07-31
69,Leslie Alvarado,dayderek@example.com,2024-11-29
70,James Lewis,matthew64@example.com,2025-01-22
71,Julie Curry,cookemichael@example.net,2024-09-02
72,Marissa Webster,jamessmith@example.org,2025-01-12
73,Michael Elliott,stevenscott@example.com,2024-11-18
74,Tracey Higgins,tamirodriguez@example.org,2026-07-02
75,Michael Rubio,mdavid@example.org,2025-10-13
76,Lori Garcia,melissa91@example.net,2026-03-10
77,Joseph Stanley,huntermatthew@example.com,2026-04-10
78,Jeffrey Cox PhD,bzimmerman@example.org,2026-01-31
79,Marie Gilbert,umarshall@example.net,2025-02-04
80,David Michael,nicole37@example.net,2025-10-28
1,Allison Hill,donaldgarcia@example.net,2026-06-03
